cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
102513898,2024-04-20T00:00:00.000,2024-04-20T00:00:00.000,11:49:02,103,QUEENS,PATROL BORO QUEENS SOUTH,1049195,198895,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-20T11:49:02.000,2024-04-20T12:09:52.000,2024-04-20T11:52:33.000,2024-04-20T12:34:25.000,40.712367,-73.765737,45.38333333333333
102522407,2024-04-20T00:00:00.000,2024-04-20T00:00:00.000,19:07:52,34,MANHATTAN,PATROL BORO MAN NORTH,1004602,250157,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-20T19:07:52.000,2024-04-20T20:50:50.000,2024-04-20T19:18:33.000,2024-04-20T21:13:24.000,40.853283,-73.926434,125.53333333333333
102561191,2024-04-22T00:00:00.000,2024-04-22T00:00:00.000,12:04:49,108,QUEENS,PATROL BORO QUEENS NORTH,1006009,209299,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-04-22T12:04:49.000,2024-04-22T12:23:33.000,2024-04-22T12:16:39.000,2024-04-22T13:33:13.000,40.741135,-73.921480,88.4
102566778,2024-04-22T00:00:00.000,2024-04-22T00:00:00.000,16:50:22,44,BRONX,PATROL BORO BRONX,1006426,244508,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-22T16:50:22.000,2024-04-22T17:52:06.000,2024-04-22T16:56:12.000,2024-04-22T18:10:47.000,40.837774,-73.919859,80.41666666666667
102598674,2024-04-24T00:00:00.000,2024-04-24T00:00:00.000,00:08:35,60,BROOKLYN,PATROL BORO BKLYN SOUTH,987162,150162,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-24T00:08:35.000,2024-04-24T00:29:59.000,2024-04-24T00:19:56.000,2024-04-24T03:07:40.000,40.578844,-73.989518,179.08333333333334
102612284,2024-04-24T00:00:00.000,2024-04-24T00:00:00.000,16:03:01,67,BROOKLYN,PATROL BORO BKLYN SOUTH,1004928,181449,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-24T16:03:01.000,2024-04-24T18:27:56.000,2024-04-24T16:12:15.000,2024-04-24T19:49:00.000,40.664696,-73.925467,225.98333333333332
102633441,2024-04-25T00:00:00.000,2024-04-25T00:00:00.000,13:52:59,45,BRONX,PATROL BORO BRONX,1029328,247001,22Q8,LARCENY (PAST): OTHER/LTD ACC HWY,Non CIP,2024-04-25T13:52:59.000,2024-04-25T20:49:06.000,2024-04-25T13:59:23.000,2024-04-26T00:50:40.000,40.844529,-73.837076,657.6833333333333
102651782,2024-04-26T00:00:00.000,2024-04-26T00:00:00.000,09:27:17,43,BRONX,PATROL BORO BRONX,1020650,241146,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-26T09:27:17.000,2024-04-26T09:37:21.000,2024-04-26T09:28:40.000,2024-04-26T10:25:05.000,40.828499,-73.868473,57.8
102658795,2024-04-26T00:00:00.000,2024-04-26T00:00:00.000,16:07:37,107,QUEENS,PATROL BORO QUEENS SOUTH,1029439,208793,22Q8,LARCENY (PAST): OTHER/LTD ACC HWY,Non CIP,2024-04-26T16:07:37.000,2024-04-26T18:58:24.000,2024-04-26T16:12:36.000,2024-04-26T21:04:37.000,40.739658,-73.836932,297.0
102666242,2024-04-26T00:00:00.000,2024-04-26T00:00:00.000,21:44:40,60,BROOKLYN,PATROL BORO BKLYN SOUTH,993674,152706,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-26T21:44:40.000,2024-04-26T21:56:26.000,2024-04-26T21:45:54.000,2024-04-27T00:13:47.000,40.585822,-73.966072,149.11666666666667
102669955,2024-04-27T00:00:00.000,2024-04-27T00:00:00.000,00:59:52,101,QUEENS,PATROL BORO QUEENS SOUTH,1052081,159100,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-27T00:59:52.000,2024-04-27T01:17:40.000,2024-04-27T01:06:33.000,2024-04-27T02:19:52.000,40.603118,-73.755727,80.0
102678487,2024-04-27T00:00:00.000,2024-04-27T00:00:00.000,11:57:00,67,BROOKLYN,PATROL BORO BKLYN SOUTH,1006602,175715,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-27T11:57:00.000,2024-04-27T14:26:24.000,2024-04-27T12:04:38.000,2024-04-27T15:01:28.000,40.648954,-73.919452,184.46666666666667
102687933,2024-04-27T00:00:00.000,2024-04-27T00:00:00.000,19:56:06,44,BRONX,PATROL BORO BRONX,1005074,238940,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-27T19:56:06.000,2024-04-27T20:36:13.000,2024-04-27T20:15:09.000,2024-04-27T23:26:32.000,40.822494,-73.924762,210.43333333333334
102706953,2024-04-28T00:00:00.000,2024-04-28T00:00:00.000,16:11:40,101,QUEENS,PATROL BORO QUEENS SOUTH,1052668,161622,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-28T16:11:40.000,2024-04-28T16:30:47.000,2024-04-28T16:13:07.000,2024-04-28T20:51:29.000,40.610036,-73.753587,279.81666666666666
102710782,2024-04-28T00:00:00.000,2024-04-28T00:00:00.000,19:10:19,67,BROOKLYN,PATROL BORO BKLYN SOUTH,999010,171976,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-28T19:10:19.000,2024-04-28T19:22:32.000,2024-04-28T19:12:10.000,2024-04-28T20:53:29.000,40.638707,-73.946819,103.16666666666667
102720988,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,06:22:33,40,BRONX,PATROL BORO BRONX,1005294,237197,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-29T06:22:33.000,2024-04-29T06:43:45.000,2024-04-29T06:29:13.000,2024-04-29T14:33:46.000,40.817710,-73.923973,491.21666666666664
102722533,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,08:25:46,43,BRONX,PATROL BORO BRONX,1024863,240508,22Q8,LARCENY (PAST): OTHER/LTD ACC HWY,Non CIP,2024-04-29T08:25:46.000,2024-04-29T09:50:55.000,2024-04-29T08:34:59.000,2024-04-29T10:44:04.000,40.826729,-73.853254,138.3
102727407,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,12:58:48,43,BRONX,PATROL BORO BRONX,1021493,237960,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-29T12:58:48.000,2024-04-29T15:13:45.000,2024-04-29T13:02:26.000,2024-04-29T20:08:13.000,40.819751,-73.865445,429.4166666666667
102729679,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,15:05:53,47,BRONX,PATROL BORO BRONX,1027563,261069,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-29T15:05:54.000,2024-04-29T21:59:18.000,2024-04-29T15:34:23.000,2024-04-30T01:11:23.000,40.883150,-73.843365,605.5
102731620,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,16:39:28,109,QUEENS,PATROL BORO QUEENS NORTH,1028770,225935,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-29T16:39:28.000,2024-04-29T18:38:17.000,2024-04-29T17:35:07.000,2024-04-29T18:56:12.000,40.786712,-73.839233,136.73333333333332
102733177,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,17:52:07,109,QUEENS,PATROL BORO QUEENS NORTH,1028359,222608,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-29T17:52:07.000,2024-04-29T19:21:51.000,2024-04-29T17:55:58.000,2024-04-29T22:22:39.000,40.777582,-73.840739,270.53333333333336
102775126,2024-05-01T00:00:00.000,2024-05-01T00:00:00.000,14:15:34,75,BROOKLYN,PATROL BORO BKLYN NORTH,1013755,182378,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-01T14:15:35.000,2024-05-01T20:26:48.000,2024-05-01T14:31:29.000,2024-05-01T20:41:31.000,40.667221,-73.893645,385.95
102780687,2024-05-01T00:00:00.000,2024-05-01T00:00:00.000,18:16:37,113,QUEENS,PATROL BORO QUEENS SOUTH,1051398,192726,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-01T18:16:37.000,2024-05-01T19:11:08.000,2024-05-01T18:18:40.000,2024-05-01T19:59:19.000,40.695419,-73.757852,102.7
102798866,2024-05-02T00:00:00.000,2024-05-02T00:00:00.000,13:34:11,73,BROOKLYN,PATROL BORO BKLYN NORTH,1008512,184865,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-02T13:34:11.000,2024-05-02T13:36:55.000,2024-05-02T13:35:58.000,2024-05-02T15:20:34.000,40.674063,-73.912536,106.38333333333334
102824330,2024-05-03T00:00:00.000,2024-05-03T00:00:00.000,14:07:25,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1002231,165127,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-03T14:07:26.000,2024-05-03T14:39:49.000,2024-05-03T14:11:56.000,2024-05-03T16:49:25.000,40.619902,-73.935232,162.0
102824509,2024-05-03T00:00:00.000,2024-05-03T00:00:00.000,14:16:21,81,BROOKLYN,PATROL BORO BKLYN NORTH,1001586,189839,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-03T14:16:21.000,2024-05-03T15:53:37.000,2024-05-03T14:17:59.000,2024-05-03T18:07:00.000,40.687732,-73.937491,230.65
102826423,2024-05-03T00:00:00.000,2024-05-03T00:00:00.000,15:38:39,44,BRONX,PATROL BORO BRONX,1004396,238306,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-03T15:38:39.000,2024-05-03T17:03:57.000,2024-05-03T15:40:10.000,2024-05-03T19:27:53.000,40.820756,-73.927214,229.23333333333332
102828935,2024-05-03T00:00:00.000,2024-05-03T00:00:00.000,17:26:29,30,MANHATTAN,PATROL BORO MAN NORTH,999357,238995,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-03T17:26:29.000,2024-05-03T18:02:08.000,2024-05-03T17:29:24.000,2024-05-03T20:04:31.000,40.822657,-73.945418,158.03333333333333
102867664,2024-05-05T00:00:00.000,2024-05-05T00:00:00.000,07:52:35,44,BRONX,PATROL BORO BRONX,1006885,244617,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-05T07:52:35.000,2024-05-05T10:34:15.000,2024-05-05T07:54:13.000,2024-05-05T12:09:28.000,40.838072,-73.918200,256.8833333333333
102891702,2024-05-06T00:00:00.000,2024-05-06T00:00:00.000,10:35:50,101,QUEENS,PATROL BORO QUEENS SOUTH,1052223,157040,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-06T10:35:50.000,2024-05-06T10:39:16.000,2024-05-06T10:37:03.000,2024-05-06T10:52:16.000,40.597462,-73.755236,16.433333333333334
102896300,2024-05-06T00:00:00.000,2024-05-06T00:00:00.000,14:44:29,62,BROOKLYN,PATROL BORO BKLYN SOUTH,990658,158352,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-06T14:44:29.000,2024-05-06T15:00:56.000,2024-05-06T14:47:37.000,2024-05-06T21:07:04.000,40.601322,-73.976925,382.5833333333333
102927625,2024-05-07T00:00:00.000,2024-05-07T00:00:00.000,20:59:27,101,QUEENS,PATROL BORO QUEENS SOUTH,1043198,155067,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-07T20:59:27.000,2024-05-07T22:38:24.000,2024-05-07T21:03:06.000,2024-05-07T22:45:51.000,40.592111,-73.787752,106.4
102928656,2024-05-07T00:00:00.000,2024-05-07T00:00:00.000,21:49:03,105,QUEENS,PATROL BORO QUEENS SOUTH,1055894,180496,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-07T21:49:03.000,2024-05-07T21:58:21.000,2024-05-07T21:51:15.000,2024-05-08T01:47:05.000,40.661815,-73.741768,238.03333333333333
102936951,2024-05-08T00:00:00.000,2024-05-08T00:00:00.000,08:22:12,114,QUEENS,PATROL BORO QUEENS NORTH,1009220,214950,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-08T08:22:12.000,2024-05-08T08:24:45.000,2024-05-08T08:23:05.000,2024-05-08T08:43:34.000,40.756638,-73.909872,21.366666666666667
102947759,2024-05-08T00:00:00.000,2024-05-08T00:00:00.000,17:13:08,101,QUEENS,PATROL BORO QUEENS SOUTH,1050779,160898,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-08T17:13:08.000,2024-05-08T17:40:30.000,2024-05-08T17:15:41.000,2024-05-08T20:22:45.000,40.608063,-73.760398,189.61666666666667
102948075,2024-05-08T00:00:00.000,2024-05-08T00:00:00.000,17:26:23,101,QUEENS,PATROL BORO QUEENS SOUTH,1047439,156663,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-08T17:26:23.000,2024-05-08T19:15:43.000,2024-05-08T17:34:16.000,2024-05-08T19:20:11.000,40.596463,-73.772466,113.8
102973887,2024-05-09T00:00:00.000,2024-05-09T00:00:00.000,17:52:08,71,BROOKLYN,PATROL BORO BKLYN SOUTH,1002068,181079,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-09T17:52:08.000,2024-05-09T18:40:57.000,2024-05-09T18:28:20.000,2024-05-09T19:00:37.000,40.663687,-73.935777,68.48333333333333
102985663,2024-05-10T00:00:00.000,2024-05-10T00:00:00.000,06:16:20,33,MANHATTAN,PATROL BORO MAN NORTH,1000731,243512,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-10T06:16:20.000,2024-05-10T06:46:02.000,2024-05-10T06:16:58.000,2024-05-10T06:49:50.000,40.835052,-73.940443,33.5
102988361,2024-05-10T00:00:00.000,2024-05-10T00:00:00.000,09:33:33,46,BRONX,PATROL BORO BRONX,1010952,250743,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-10T09:33:34.000,2024-05-10T09:38:25.000,2024-05-10T09:35:58.000,2024-05-10T14:08:59.000,40.854874,-73.903478,275.43333333333334
102988361,2024-05-10T00:00:00.000,2024-05-10T00:00:00.000,09:33:33,46,BRONX,PATROL BORO BRONX,1010952,250743,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-10T09:33:53.000,2024-05-10T10:29:49.000,2024-05-10T09:39:35.000,2024-05-10T16:32:59.000,40.854874,-73.903478,419.43333333333334
102992180,2024-05-10T00:00:00.000,2024-05-10T00:00:00.000,13:06:58,40,BRONX,PATROL BORO BRONX,1004960,234094,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-10T13:06:58.000,2024-05-10T20:59:52.000,2024-05-10T13:13:54.000,2024-05-10T21:12:23.000,40.809194,-73.925189,485.4166666666667
102999495,2024-05-10T00:00:00.000,2024-05-10T00:00:00.000,18:48:51,73,BROOKLYN,PATROL BORO BKLYN NORTH,1010612,178513,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-10T18:48:51.000,2024-05-10T20:08:32.000,2024-05-10T18:51:27.000,2024-05-10T21:25:08.000,40.656623,-73.904990,156.28333333333333
103017611,2024-05-11T00:00:00.000,2024-05-11T00:00:00.000,13:13:12,77,BROOKLYN,PATROL BORO BKLYN NORTH,1004580,183838,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-11T13:13:12.000,2024-05-11T13:42:34.000,2024-05-11T13:13:55.000,2024-05-11T14:48:48.000,40.671254,-73.926714,95.6
103017920,2024-05-11T00:00:00.000,2024-05-11T00:00:00.000,13:32:57,41,BRONX,PATROL BORO BRONX,1015248,235512,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-05-11T13:32:58.000,2024-05-11T16:09:38.000,2024-05-11T13:33:42.000,2024-05-11T17:01:33.000,40.813056,-73.888019,208.6
103018432,2024-05-11T00:00:00.000,2024-05-11T00:00:00.000,14:07:40,44,BRONX,PATROL BORO BRONX,1004842,242935,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-11T14:07:40.000,2024-05-11T14:22:46.000,2024-05-11T14:12:19.000,2024-05-11T21:32:42.000,40.833460,-73.925588,445.03333333333336
103031737,2024-05-12T00:00:00.000,2024-05-12T00:00:00.000,01:18:06,88,BROOKLYN,PATROL BORO BKLYN NORTH,989418,192713,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-12T01:18:06.000,2024-05-12T01:22:41.000,2024-05-12T01:19:31.000,2024-05-12T03:22:37.000,40.695636,-73.981365,124.51666666666667
103060140,2024-05-13T00:00:00.000,2024-05-13T00:00:00.000,09:43:39,79,BROOKLYN,PATROL BORO BKLYN NORTH,999499,187611,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-13T09:43:39.000,2024-05-13T10:05:14.000,2024-05-13T09:50:24.000,2024-05-13T14:46:01.000,40.681621,-73.945022,302.3666666666667
103060140,2024-05-13T00:00:00.000,2024-05-13T00:00:00.000,09:43:39,79,BROOKLYN,PATROL BORO BKLYN NORTH,999499,187611,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-13T12:40:50.000,2024-05-13T12:41:38.000,2024-05-13T12:41:36.000,2024-05-13T14:53:00.000,40.681621,-73.945022,309.35
103076755,2024-05-14T00:00:00.000,2024-05-14T00:00:00.000,00:31:54,18,MANHATTAN,PATROL BORO MAN SOUTH,987813,219268,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-14T00:31:54.000,2024-05-14T00:53:01.000,2024-05-14T00:34:01.000,2024-05-14T08:23:44.000,40.768524,-73.987138,471.8333333333333
103087033,2024-05-14T00:00:00.000,2024-05-14T00:00:00.000,13:01:56,81,BROOKLYN,PATROL BORO BKLYN NORTH,1005901,189128,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-14T13:01:57.000,2024-05-14T13:08:32.000,2024-05-14T13:02:30.000,2024-05-14T22:59:25.000,40.685771,-73.921935,597.4833333333333
103090119,2024-05-14T00:00:00.000,2024-05-14T00:00:00.000,15:32:10,52,BRONX,PATROL BORO BRONX,1017782,260028,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-14T15:32:10.000,2024-05-14T16:33:53.000,2024-05-14T15:55:15.000,2024-05-14T19:51:36.000,40.880336,-73.878742,259.43333333333334
103097537,2024-05-14T00:00:00.000,2024-05-14T00:00:00.000,21:18:16,1,MANHATTAN,PATROL BORO MAN SOUTH,982991,197917,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-14T21:18:16.000,2024-05-14T21:48:09.000,2024-05-14T21:23:43.000,2024-05-14T22:13:19.000,40.709921,-74.004543,55.05
103112021,2024-05-15T00:00:00.000,2024-05-15T00:00:00.000,14:19:33,47,BRONX,PATROL BORO BRONX,1023077,264473,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-15T14:19:33.000,2024-05-15T17:01:19.000,2024-05-15T15:36:09.000,2024-05-15T17:42:16.000,40.892514,-73.859568,202.71666666666667
103130919,2024-05-16T00:00:00.000,2024-05-16T00:00:00.000,09:54:37,107,QUEENS,PATROL BORO QUEENS SOUTH,1032757,207971,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-05-16T09:54:37.000,2024-05-16T10:39:06.000,2024-05-16T09:55:40.000,2024-05-16T12:06:55.000,40.737384,-73.824965,132.3
103130919,2024-05-16T00:00:00.000,2024-05-16T00:00:00.000,09:54:37,107,QUEENS,PATROL BORO QUEENS SOUTH,1032757,207971,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-05-16T10:28:19.000,2024-05-16T10:29:07.000,2024-05-16T10:29:06.000,2024-05-16T13:15:51.000,40.737384,-73.824965,201.23333333333332
103131889,2024-05-16T00:00:00.000,2024-05-16T00:00:00.000,10:42:46,32,MANHATTAN,PATROL BORO MAN NORTH,999691,237016,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-16T10:42:46.000,2024-05-16T14:04:55.000,2024-05-16T10:49:05.000,2024-05-16T14:38:48.000,40.817225,-73.944216,236.03333333333333
103134731,2024-05-16T00:00:00.000,2024-05-16T00:00:00.000,13:12:09,32,MANHATTAN,PATROL BORO MAN NORTH,1001339,236103,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-16T13:12:09.000,2024-05-16T15:03:43.000,2024-05-16T13:22:38.000,2024-05-16T19:22:36.000,40.814716,-73.938265,370.45
103138553,2024-05-16T00:00:00.000,2024-05-16T00:00:00.000,16:03:55,77,BROOKLYN,PATROL BORO BKLYN NORTH,1001224,185524,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-16T16:03:55.000,2024-05-16T16:05:26.000,2024-05-16T16:05:23.000,2024-05-16T18:41:27.000,40.675889,-73.938808,157.53333333333333
103147105,2024-05-16T00:00:00.000,2024-05-16T00:00:00.000,22:21:17,102,QUEENS,PATROL BORO QUEENS SOUTH,1035785,192932,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-16T22:21:17.000,2024-05-17T02:08:02.000,2024-05-16T22:23:46.000,2024-05-17T02:25:34.000,40.696089,-73.814154,244.28333333333333
103157326,2024-05-17T00:00:00.000,2024-05-17T00:00:00.000,10:40:05,7,MANHATTAN,PATROL BORO MAN SOUTH,990003,201225,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-17T10:48:34.000,2024-05-17T11:28:05.000,2024-05-17T11:28:04.000,2024-05-17T14:34:45.000,40.718999,-73.979248,234.66666666666666
103157326,2024-05-17T00:00:00.000,2024-05-17T00:00:00.000,10:40:05,7,MANHATTAN,PATROL BORO MAN SOUTH,990003,201225,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-17T10:40:05.000,2024-05-17T11:38:53.000,2024-05-17T10:57:39.000,2024-05-17T18:18:54.000,40.718999,-73.979248,458.81666666666666
103171566,2024-05-17T00:00:00.000,2024-05-17T00:00:00.000,21:08:20,67,BROOKLYN,PATROL BORO BKLYN SOUTH,999584,169903,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-17T21:08:20.000,2024-05-17T21:21:05.000,2024-05-17T21:09:12.000,2024-05-17T21:49:38.000,40.633016,-73.944756,41.3
103180206,2024-05-18T00:00:00.000,2024-05-18T00:00:00.000,04:10:03,81,BROOKLYN,PATROL BORO BKLYN NORTH,1004140,191776,24S9,ASSAULT (PAST): SHOTS/TRANSIT,Non CIP,2024-05-18T04:10:03.000,2024-05-18T04:12:44.000,2024-05-18T04:11:01.000,2024-05-18T05:40:08.000,40.693043,-73.928277,90.08333333333333
103186795,2024-05-18T00:00:00.000,2024-05-18T00:00:00.000,12:32:13,111,QUEENS,PATROL BORO QUEENS NORTH,1050460,204917,22Q8,LARCENY (PAST): OTHER/LTD ACC HWY,Non CIP,2024-05-18T12:32:13.000,2024-05-18T13:01:40.000,2024-05-18T12:32:27.000,2024-05-18T13:43:58.000,40.728887,-73.761114,71.75
103215775,2024-05-19T00:00:00.000,2024-05-19T00:00:00.000,15:17:15,52,BRONX,PATROL BORO BRONX,1013527,254306,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-19T15:17:15.000,2024-05-19T17:32:39.000,2024-05-19T16:00:11.000,2024-05-19T18:03:12.000,40.864646,-73.894154,165.95
103217674,2024-05-19T00:00:00.000,2024-05-19T00:00:00.000,16:52:19,70,BROOKLYN,PATROL BORO BKLYN SOUTH,993266,170573,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-19T16:52:19.000,2024-05-19T19:12:28.000,2024-05-19T16:54:24.000,2024-05-19T20:11:20.000,40.634864,-73.967517,199.01666666666668
103225698,2024-05-19T00:00:00.000,2024-05-19T00:00:00.000,22:39:48,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,961210,163859,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-19T22:39:48.000,2024-05-19T22:54:26.000,2024-05-19T22:43:32.000,2024-05-20T01:58:18.000,40.616410,-74.082990,198.5
103226329,2024-05-19T00:00:00.000,2024-05-19T00:00:00.000,23:10:15,88,BROOKLYN,PATROL BORO BKLYN NORTH,993517,193148,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-19T23:10:15.000,2024-05-20T00:01:19.000,2024-05-19T23:42:46.000,2024-05-20T09:12:21.000,40.696827,-73.966582,602.1
103233541,2024-05-20T00:00:00.000,2024-05-20T00:00:00.000,08:09:54,114,QUEENS,PATROL BORO QUEENS NORTH,1000983,215622,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-20T08:09:54.000,2024-05-20T08:09:54.000,2024-05-20T08:09:54.000,2024-05-20T08:57:14.000,40.758501,-73.939602,47.333333333333336
103233983,2024-05-20T00:00:00.000,2024-05-20T00:00:00.000,08:33:27,103,QUEENS,PATROL BORO QUEENS SOUTH,1048247,199446,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-05-20T08:33:27.000,2024-05-20T09:12:25.000,2024-05-20T08:35:23.000,2024-05-20T09:33:07.000,40.713887,-73.769151,59.666666666666664
103235190,2024-05-20T00:00:00.000,2024-05-20T00:00:00.000,09:42:38,106,QUEENS,PATROL BORO QUEENS SOUTH,1034852,185189,22P5,LARCENY (PAST): FROM PERSON/SCHOOL,Non CIP,2024-05-20T09:42:38.000,2024-05-20T12:06:57.000,2024-05-20T09:44:28.000,2024-05-20T17:50:27.000,40.674841,-73.817576,487.81666666666666
103235190,2024-05-20T00:00:00.000,2024-05-20T00:00:00.000,09:42:38,106,QUEENS,PATROL BORO QUEENS SOUTH,1034852,185189,22P5,LARCENY (PAST): FROM PERSON/SCHOOL,Non CIP,2024-05-20T09:43:43.000,2024-05-20T19:48:52.000,2024-05-20T10:44:46.000,2024-05-20T19:53:46.000,40.674841,-73.817576,611.1333333333333
103239331,2024-05-20T00:00:00.000,2024-05-20T00:00:00.000,13:28:31,90,BROOKLYN,PATROL BORO BKLYN NORTH,1000321,195177,22P5,LARCENY (PAST): FROM PERSON/SCHOOL,Non CIP,2024-05-20T13:53:38.000,2024-05-20T14:14:27.000,2024-05-20T14:06:54.000,2024-05-20T15:57:34.000,40.702386,-73.942040,149.05
103239331,2024-05-20T00:00:00.000,2024-05-20T00:00:00.000,13:28:31,90,BROOKLYN,PATROL BORO BKLYN NORTH,1000321,195177,22P5,LARCENY (PAST): FROM PERSON/SCHOOL,Non CIP,2024-05-20T13:28:31.000,2024-05-20T13:59:58.000,2024-05-20T13:53:44.000,2024-05-20T16:38:04.000,40.702386,-73.942040,189.55
