cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
100565775,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,11:30:19,75,BROOKLYN,PATROL BORO BKLYN NORTH,1018885,176262,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-01T11:30:20.000,2024-02-01T13:05:07.000,2024-02-01T11:32:14.000,2024-02-01T13:47:37.000,40.650416,-73.875185,137.3
100566827,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,12:28:45,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-01T12:28:45.000,2024-02-01T12:32:10.000,2024-02-01T12:30:28.000,2024-02-01T15:13:37.000,40.583005,-74.164823,164.86666666666667
100569026,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,14:21:07,123,STATEN ISLAND,PATROL BORO STATEN ISLAND,920537,132350,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-01T14:21:07.000,2024-02-01T14:25:39.000,2024-02-01T14:21:46.000,2024-02-01T15:27:44.000,40.529725,-74.229194,66.61666666666666
100569784,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,14:53:52,1,MANHATTAN,PATROL BORO MAN SOUTH,980802,199244,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-01T14:53:52.000,2024-02-01T15:01:00.000,2024-02-01T14:54:30.000,2024-02-01T15:42:42.000,40.713563,-74.012439,48.833333333333336
100570142,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,15:09:28,110,QUEENS,PATROL BORO QUEENS NORTH,1019983,206693,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-01T15:09:28.000,2024-02-01T15:36:56.000,2024-02-01T15:11:38.000,2024-02-01T18:20:23.000,40.733937,-73.871066,190.91666666666666
100571207,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,16:00:56,1,MANHATTAN,PATROL BORO MAN SOUTH,980802,199244,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-01T16:00:56.000,2024-02-01T16:19:44.000,2024-02-01T16:02:20.000,2024-02-01T23:15:36.000,40.713563,-74.012439,434.6666666666667
100572727,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,17:05:17,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983857,160244,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-01T17:05:17.000,2024-02-01T17:29:57.000,2024-02-01T17:05:42.000,2024-02-01T20:22:00.000,40.606517,-74.001417,196.71666666666667
100572889,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,17:11:16,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-01T17:11:16.000,2024-02-01T17:11:16.000,2024-02-01T17:11:16.000,2024-02-01T23:09:51.000,40.690866,-73.985848,358.5833333333333
100572948,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,17:14:01,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-01T17:14:01.000,2024-02-01T17:22:23.000,2024-02-01T17:15:24.000,2024-02-01T18:31:34.000,40.758232,-73.977431,77.55
100574091,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,18:02:02,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-01T18:02:02.000,2024-02-01T19:31:43.000,2024-02-01T18:02:57.000,2024-02-01T20:55:32.000,40.734188,-73.871921,173.5
100574574,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,18:22:51,18,MANHATTAN,PATROL BORO MAN SOUTH,989136,218534,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-01T18:22:51.000,2024-02-01T18:36:30.000,2024-02-01T18:28:23.000,2024-02-01T23:42:42.000,40.766509,-73.982363,319.85
100576109,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,19:29:47,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-01T19:29:47.000,2024-02-01T19:41:17.000,2024-02-01T19:33:48.000,2024-02-01T22:12:00.000,40.761875,-73.966358,162.21666666666667
100576126,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,19:30:24,110,QUEENS,PATROL BORO QUEENS NORTH,1018908,207148,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-01T19:30:24.000,2024-02-01T20:55:34.000,2024-02-01T19:31:35.000,2024-02-01T21:12:56.000,40.735190,-73.874943,102.53333333333333
100587885,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,09:32:30,114,QUEENS,PATROL BORO QUEENS NORTH,1008736,213682,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-02T09:32:30.000,2024-02-02T09:42:49.000,2024-02-02T09:35:37.000,2024-02-02T10:09:54.000,40.753159,-73.911623,37.4
100588549,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,10:11:45,72,BROOKLYN,PATROL BORO BKLYN SOUTH,981954,178168,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-02T10:11:45.000,2024-02-02T10:20:04.000,2024-02-02T10:12:16.000,2024-02-02T11:36:16.000,40.655715,-74.008276,84.51666666666667
100588861,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,10:30:36,7,MANHATTAN,PATROL BORO MAN SOUTH,987703,202506,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-02T10:30:36.000,2024-02-02T10:40:49.000,2024-02-02T10:36:06.000,2024-02-02T13:09:25.000,40.722516,-73.987544,158.81666666666666
100590242,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,11:47:43,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,963205,173618,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-02T11:47:43.000,2024-02-02T12:04:35.000,2024-02-02T11:52:29.000,2024-02-02T13:18:17.000,40.643201,-74.075835,90.56666666666666
100591376,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,12:49:13,52,BRONX,PATROL BORO BRONX,1009690,257590,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-02T12:49:13.000,2024-02-02T13:13:17.000,2024-02-02T13:00:51.000,2024-02-02T13:42:37.000,40.873671,-73.908014,53.4
100591440,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,12:52:12,103,QUEENS,PATROL BORO QUEENS SOUTH,1041894,196417,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-02T12:52:12.000,2024-02-02T13:24:51.000,2024-02-02T12:54:39.000,2024-02-02T15:29:55.000,40.705617,-73.792093,157.71666666666667
100592037,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,13:25:26,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-02T13:25:26.000,2024-02-02T13:37:23.000,2024-02-02T13:29:45.000,2024-02-02T14:20:58.000,40.610717,-73.920985,55.53333333333333
100592629,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,13:57:15,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-02T13:57:15.000,2024-02-02T14:09:57.000,2024-02-02T14:03:01.000,2024-02-02T14:40:11.000,40.750431,-73.989282,42.93333333333333
100595263,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,15:55:03,40,BRONX,PATROL BORO BRONX,1011277,237785,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-02T15:55:03.000,2024-02-02T16:23:23.000,2024-02-02T16:02:19.000,2024-02-02T16:33:46.000,40.819307,-73.902355,38.71666666666667
100596435,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,16:43:16,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-02T16:43:16.000,2024-02-02T16:52:28.000,2024-02-02T16:45:19.000,2024-02-02T19:25:04.000,40.750431,-73.989282,161.8
100598457,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,18:11:02,45,BRONX,PATROL BORO BRONX,1031480,253883,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-02-02T18:11:02.000,2024-02-02T18:11:02.000,2024-02-02T18:11:02.000,2024-02-03T01:26:41.000,40.863407,-73.829250,435.65
100598516,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,18:13:01,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-02T18:13:01.000,2024-02-02T21:45:10.000,2024-02-02T18:19:24.000,2024-02-02T22:13:48.000,40.734188,-73.871921,240.78333333333333
100599105,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,18:37:04,45,BRONX,PATROL BORO BRONX,1029529,239356,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-02T18:37:04.000,2024-02-02T18:50:57.000,2024-02-02T18:45:25.000,2024-02-02T20:46:58.000,40.823545,-73.836402,129.9
100600582,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,19:35:05,14,MANHATTAN,PATROL BORO MAN SOUTH,988333,214462,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-02T19:35:05.000,2024-02-02T19:38:34.000,2024-02-02T19:36:40.000,2024-02-02T21:10:06.000,40.755332,-73.985264,95.01666666666667
100602404,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,20:55:10,14,MANHATTAN,PATROL BORO MAN SOUTH,987472,214939,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-02-02T20:55:10.000,2024-02-02T20:55:10.000,2024-02-02T20:55:10.000,2024-02-03T00:29:52.000,40.756642,-73.988372,214.7
100613335,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,09:40:48,106,QUEENS,PATROL BORO QUEENS SOUTH,1030256,184648,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-02-03T09:40:48.000,2024-02-03T09:45:17.000,2024-02-03T09:41:21.000,2024-02-03T09:54:39.000,40.673382,-73.834149,13.85
100615942,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,12:29:51,72,BROOKLYN,PATROL BORO BKLYN SOUTH,981954,178168,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-03T12:29:51.000,2024-02-03T12:35:53.000,2024-02-03T12:30:58.000,2024-02-03T12:49:36.000,40.655715,-74.008276,19.75
100616079,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,12:36:34,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,937920,149030,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-03T12:36:34.000,2024-02-03T12:44:39.000,2024-02-03T12:38:48.000,2024-02-03T14:26:21.000,40.575616,-74.166777,109.78333333333333
100616089,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,12:37:40,13,MANHATTAN,PATROL BORO MAN SOUTH,985690,208934,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-03T12:37:40.000,2024-02-03T12:45:38.000,2024-02-03T12:38:51.000,2024-02-03T13:33:42.000,40.740160,-73.994805,56.03333333333333
100616956,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,13:26:43,45,BRONX,PATROL BORO BRONX,1029529,239356,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-03T13:26:43.000,2024-02-03T14:00:49.000,2024-02-03T13:28:17.000,2024-02-03T21:04:06.000,40.823545,-73.836402,457.3833333333333
100617345,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,13:48:28,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-03T13:48:28.000,2024-02-03T14:05:55.000,2024-02-03T13:56:30.000,2024-02-03T15:56:48.000,40.690866,-73.985848,128.33333333333334
100618258,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,14:35:54,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-03T14:35:54.000,2024-02-03T15:00:19.000,2024-02-03T14:43:14.000,2024-02-03T15:41:33.000,40.750431,-73.989282,65.65
100619078,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,15:19:36,45,BRONX,PATROL BORO BRONX,1031480,253883,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-02-03T15:19:36.000,2024-02-03T15:19:39.000,2024-02-03T15:19:38.000,2024-02-03T23:10:23.000,40.863407,-73.829250,470.78333333333336
100620141,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,16:08:48,103,QUEENS,PATROL BORO QUEENS SOUTH,1041894,196417,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-03T16:08:48.000,2024-02-03T16:18:34.000,2024-02-03T16:09:58.000,2024-02-03T23:28:50.000,40.705617,-73.792093,440.03333333333336
100620173,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,16:10:03,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,963205,173618,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-03T16:10:03.000,2024-02-03T16:37:48.000,2024-02-03T16:12:07.000,2024-02-03T19:06:55.000,40.643201,-74.075835,176.86666666666667
100620487,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,16:24:18,13,MANHATTAN,PATROL BORO MAN SOUTH,985474,209472,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-03T16:24:18.000,2024-02-03T16:28:47.000,2024-02-03T16:26:14.000,2024-02-03T16:44:30.000,40.741637,-73.995584,20.2
100620631,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,16:30:33,112,QUEENS,PATROL BORO QUEENS NORTH,1024444,196786,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-03T16:30:33.000,2024-02-03T16:45:18.000,2024-02-03T16:31:11.000,2024-02-03T19:45:56.000,40.706726,-73.855029,195.38333333333333
100622985,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,18:14:55,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-03T18:14:55.000,2024-02-03T18:19:10.000,2024-02-03T18:16:01.000,2024-02-03T19:20:50.000,40.750431,-73.989282,65.91666666666667
100624058,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,19:03:35,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-03T19:03:35.000,2024-02-03T20:00:55.000,2024-02-03T19:09:59.000,2024-02-03T20:57:16.000,40.750431,-73.989282,113.68333333333334
100625234,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,19:55:32,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-03T19:55:32.000,2024-02-03T20:28:49.000,2024-02-03T19:58:00.000,2024-02-03T22:40:05.000,40.690866,-73.985848,164.55
100625917,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,20:28:53,18,MANHATTAN,PATROL BORO MAN SOUTH,989614,214967,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-03T20:28:53.000,2024-02-03T20:31:46.000,2024-02-03T20:29:21.000,2024-02-03T21:51:49.000,40.756718,-73.980640,82.93333333333334
100631739,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,01:34:45,106,QUEENS,PATROL BORO QUEENS SOUTH,1030256,184648,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-04T01:34:45.000,2024-02-04T01:44:38.000,2024-02-04T01:35:44.000,2024-02-04T02:09:53.000,40.673382,-73.834149,35.13333333333333
100639232,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,11:34:22,18,MANHATTAN,PATROL BORO MAN SOUTH,990284,215939,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-04T11:34:22.000,2024-02-04T11:44:26.000,2024-02-04T11:39:26.000,2024-02-04T13:33:05.000,40.759385,-73.978221,118.71666666666667
100640734,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,13:09:50,44,BRONX,PATROL BORO BRONX,1003412,238523,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-02-04T13:09:50.000,2024-02-04T13:09:50.000,2024-02-04T13:09:50.000,2024-02-04T18:35:44.000,40.821354,-73.930769,325.9
100641602,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,13:59:58,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-04T13:59:58.000,2024-02-04T14:10:33.000,2024-02-04T14:01:22.000,2024-02-04T18:25:00.000,40.750431,-73.989282,265.03333333333336
100642146,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,14:29:40,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-04T14:29:40.000,2024-02-04T14:44:59.000,2024-02-04T14:39:39.000,2024-02-04T15:33:04.000,40.610717,-73.920985,63.4
100643355,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,15:37:38,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-04T15:37:38.000,2024-02-04T16:04:56.000,2024-02-04T15:38:32.000,2024-02-04T17:29:35.000,40.734485,-73.868013,111.95
100644275,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,16:22:35,18,MANHATTAN,PATROL BORO MAN SOUTH,990882,216204,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-04T16:22:35.000,2024-02-04T16:57:33.000,2024-02-04T16:28:14.000,2024-02-04T22:52:58.000,40.760112,-73.976062,390.3833333333333
100644845,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,16:48:58,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-04T16:48:58.000,2024-02-04T17:29:38.000,2024-02-04T16:49:25.000,2024-02-04T19:25:50.000,40.734485,-73.868013,156.86666666666667
100645825,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,17:36:02,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-04T17:36:03.000,2024-02-04T17:38:24.000,2024-02-04T17:38:22.000,2024-02-04T17:46:47.000,40.757843,-73.834159,10.75
100646137,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,17:50:48,44,BRONX,PATROL BORO BRONX,1006440,240227,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-04T17:50:48.000,2024-02-04T17:56:18.000,2024-02-04T17:51:33.000,2024-02-04T17:58:47.000,40.826024,-73.919823,7.983333333333333
100646632,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,18:15:24,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-02-04T18:15:24.000,2024-02-04T19:02:17.000,2024-02-04T18:55:07.000,2024-02-04T19:37:10.000,40.750431,-73.989282,81.76666666666667
100648609,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,19:47:20,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-04T19:47:20.000,2024-02-04T21:04:27.000,2024-02-04T19:52:23.000,2024-02-04T22:21:54.000,40.691012,-73.983457,154.56666666666666
100656637,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,05:25:24,108,QUEENS,PATROL BORO QUEENS NORTH,1006379,206263,44P8,SUSP PACKAGE: LTD ACC HWY,Non CIP,2024-02-05T05:25:24.000,2024-02-05T06:25:14.000,2024-02-05T05:28:54.000,2024-02-05T06:45:15.000,40.732801,-73.920155,79.85
100661986,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,11:26:34,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-05T11:26:34.000,2024-02-05T11:39:23.000,2024-02-05T11:27:58.000,2024-02-05T12:05:02.000,40.750431,-73.989282,38.46666666666667
100664422,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,13:45:06,109,QUEENS,PATROL BORO QUEENS NORTH,1031631,216161,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-02-05T13:45:06.000,2024-02-05T14:20:46.000,2024-02-05T14:05:34.000,2024-02-05T15:00:23.000,40.759870,-73.828970,75.28333333333333
100665643,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,14:43:25,13,MANHATTAN,PATROL BORO MAN SOUTH,990356,209147,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-05T14:43:25.000,2024-02-05T14:49:39.000,2024-02-05T14:46:04.000,2024-02-05T16:45:28.000,40.740743,-73.977967,122.05
100666008,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,15:00:40,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-05T15:00:40.000,2024-02-05T15:03:50.000,2024-02-05T15:02:27.000,2024-02-05T15:55:59.000,40.734188,-73.871921,55.31666666666667
100666025,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,15:00:56,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-05T15:00:56.000,2024-02-05T15:20:09.000,2024-02-05T15:11:40.000,2024-02-05T23:05:48.000,40.690866,-73.985848,484.8666666666667
100666210,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,15:08:41,43,BRONX,PATROL BORO BRONX,1022630,244083,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-05T15:08:41.000,2024-02-05T16:03:32.000,2024-02-05T15:46:20.000,2024-02-05T18:17:32.000,40.836552,-73.861302,188.85
100666576,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,15:26:16,109,QUEENS,PATROL BORO QUEENS NORTH,1031631,216161,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-05T15:26:16.000,2024-02-05T16:13:13.000,2024-02-05T15:50:43.000,2024-02-05T17:35:46.000,40.759870,-73.828970,129.5
100666753,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,15:35:43,7,MANHATTAN,PATROL BORO MAN SOUTH,987703,202506,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-05T15:35:43.000,2024-02-05T15:38:39.000,2024-02-05T15:36:47.000,2024-02-05T23:29:13.000,40.722516,-73.987544,473.5
100667101,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,15:51:35,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-05T15:51:35.000,2024-02-05T16:24:00.000,2024-02-05T15:53:08.000,2024-02-05T16:51:12.000,40.734485,-73.868013,59.61666666666667
100668237,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,16:40:28,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-05T16:40:28.000,2024-02-05T16:40:28.000,2024-02-05T16:40:28.000,2024-02-05T19:40:50.000,40.583005,-74.164823,180.36666666666667
100668532,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,16:52:13,1,MANHATTAN,PATROL BORO MAN SOUTH,984722,202914,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-02-05T16:52:13.000,2024-02-05T16:52:13.000,2024-02-05T16:52:13.000,2024-02-05T23:25:13.000,40.723637,-73.998299,393.0
100668694,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,16:59:45,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-05T16:59:45.000,2024-02-05T18:08:19.000,2024-02-05T17:03:42.000,2024-02-05T19:10:30.000,40.734485,-73.868013,130.75
100669509,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,17:36:45,18,MANHATTAN,PATROL BORO MAN SOUTH,989615,218590,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-02-05T17:36:45.000,2024-02-05T17:44:46.000,2024-02-05T17:37:55.000,2024-02-05T20:23:38.000,40.766662,-73.980633,166.88333333333333
100669686,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,17:44:41,110,QUEENS,PATROL BORO QUEENS NORTH,1019983,206693,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-05T17:44:41.000,2024-02-05T19:25:32.000,2024-02-05T17:45:04.000,2024-02-05T21:28:45.000,40.733937,-73.871066,224.06666666666666
